Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,67.260002,69.139999,67.190002,69.139999,62.453762,22133300
2015-10-16,69.330002,69.860001,69.160004,69.760002,63.013813,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,63.239624,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,62.246010,14802000
2015-10-21,69.300003,69.570000,67.160004,68.290001,61.685966,36068300
2015-10-22,68.389999,68.500000,67.029999,67.879997,61.315636,35524500
2015-10-23,68.580002,69.690002,68.300003,69.330002,62.625393,26524200
2015-10-26,69.160004,70.070000,68.930000,69.599998,62.869278,17831900
2015-10-27,69.790001,70.879997,69.779999,70.879997,64.025490,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,64.558441,18158000
2015-10-29,71.879997,73.000000,71.489998,71.790001,64.847504,22780700
2015-10-30,72.010002,72.209999,71.339996,71.339996,64.441010,12427200
2015-11-02,71.750000,72.910004,71.339996,72.860001,65.814018,18646600
2015-11-03,72.669998,72.830002,72.089996,72.599998,65.579170,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,65.290092,11533000
2015-11-05,72.330002,72.349998,71.370003,72.050003,65.082321,9172000
2015-11-06,71.610001,71.820000,70.919998,71.750000,64.811363,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,64.314560,15625000
2015-11-10,71.220001,71.839996,71.080002,71.680000,64.748116,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,64.106781,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,62.995728,10870800
2015-11-13,69.599998,70.279999,69.480003,69.570000,62.842182,18196800
2015-11-16,69.419998,70.440002,69.410004,70.440002,63.628059,12959800
2015-11-17,70.580002,71.209999,70.220001,70.739998,63.899021,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,65.145592,12816300
2015-11-19,71.660004,71.750000,70.849998,70.910004,64.052597,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,64.603600,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,64.441010,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,64.639740,7174700
2015-11-25,71.750000,72.050003,71.599998,71.949997,64.992035,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,65.118484,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,64.233261,8846100
2015-12-01,71.480003,72.370003,71.320000,72.309998,65.317215,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,64.766190,9875100
2015-12-03,71.760002,71.849998,69.820000,70.129997,63.348026,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,64.838463,14929800
2015-12-07,71.629997,72.000000,71.010002,71.379997,64.477150,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,64.621666,7483600
2015-12-09,71.209999,71.900002,70.540001,70.820000,63.971298,17593600
2015-12-10,70.820000,71.839996,70.750000,71.349998,64.450035,9778500
2015-12-11,70.589996,70.879997,70.209999,70.300003,63.501595,15178300
2015-12-14,70.570000,70.849998,69.669998,70.760002,63.917080,21091500
2015-12-15,71.529999,72.019997,71.300003,71.680000,64.748116,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,65.588196,15273700
2015-12-17,72.809998,72.809998,71.769997,71.830002,64.883629,11469100
2015-12-18,71.339996,71.430000,70.480003,70.489998,63.942940,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,64.523499,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,64.958923,7495800
2015-12-23,72.059998,72.540001,71.989998,72.379997,65.657394,8091000
2015-12-24,72.139999,72.680000,72.110001,72.449997,65.720886,2568300
2015-12-28,72.239998,72.300003,71.910004,72.110001,65.412491,6534700
2015-12-29,72.589996,73.160004,72.440002,72.989998,66.210770,7243100
2015-12-30,72.910004,73.099998,72.610001,72.680000,65.929535,8496500
2015-12-31,72.419998,72.750000,72.029999,72.029999,65.339890,6591700
2016-01-04,70.769997,71.000000,70.010002,70.730003,64.160660,19666300
2016-01-05,70.930000,71.379997,70.760002,71.070000,64.469063,14540000
2016-01-06,70.059998,70.980003,70.000000,70.489998,63.942940,14651700
2016-01-07,69.129997,70.010002,68.870003,69.059998,62.645779,17850400
2016-01-08,69.470001,69.650002,67.900002,68.019997,61.702335,17022800
2016-01-11,68.320000,68.349998,66.260002,67.209999,60.967583,28563800
2016-01-12,67.750000,68.459999,66.959999,68.070000,61.747707,13727000
2016-01-13,68.199997,68.519997,65.980003,66.050003,59.915329,16202500
2016-01-14,66.220001,68.260002,65.809998,67.820000,61.520931,23342300
2016-01-15,66.099998,67.180000,65.919998,66.870003,60.659164,17882300
2016-01-19,67.599998,67.849998,66.129997,66.860001,60.650078,13495200
2016-01-20,65.680000,67.639999,64.860001,66.989998,60.768013,24665600
2016-01-21,67.160004,67.500000,66.160004,66.790001,60.586594,17102800
2016-01-22,67.730003,68.029999,67.410004,67.849998,61.548138,11343800
2016-01-25,67.650002,68.099998,67.129997,67.220001,60.976658,10131900
2016-01-26,67.260002,67.860001,66.739998,67.730003,61.439281,12449700
2016-01-27,67.610001,68.320000,66.489998,66.959999,60.740803,15924700
2016-01-28,67.279999,67.320000,65.050003,65.400002,59.325699,26127300
2016-01-29,65.260002,66.500000,65.070000,66.470001,60.296310,17578200
2016-02-01,66.019997,66.910004,65.669998,66.570000,60.387024,16705700
2016-02-02,66.099998,66.279999,65.410004,65.610001,59.516197,12968700
2016-02-03,65.800003,66.110001,64.570000,66.040001,59.906254,19453100
2016-02-04,65.839996,66.419998,65.089996,65.680000,59.579678,18958100
2016-02-05,65.320000,65.500000,64.070000,64.400002,58.418579,16744000
2016-02-08,63.680000,63.950001,62.759998,63.520000,57.620316,24652800
2016-02-09,62.750000,64.629997,62.680000,63.990002,58.046650,20741700
2016-02-10,64.410004,65.559998,64.360001,64.559998,58.563717,14728500
2016-02-11,63.400002,64.029999,63.040001,63.520000,57.620316,22801100
2016-02-12,63.869999,64.400002,63.330002,64.370003,58.391365,10316000
2016-02-16,65.059998,65.610001,64.839996,65.580002,59.488979,17303000
2016-02-17,66.089996,66.489998,65.589996,66.410004,60.241882,12140000
2016-02-18,66.489998,66.760002,65.839996,66.000000,59.869976,9722100
2016-02-19,65.680000,66.120003,65.519997,65.930000,59.806477,8875100
2016-02-22,66.470001,66.879997,66.360001,66.870003,60.659164,7515700
2016-02-23,66.690002,67.040001,66.300003,66.370003,60.205605,8211900
2016-02-24,65.989998,66.680000,65.290001,66.589996,60.405170,11118600
2016-02-25,66.889999,67.459999,66.559998,67.419998,61.158081,9496400
2016-02-26,67.730003,68.000000,67.239998,67.300003,61.049221,10365700
2016-02-29,67.099998,67.269997,66.199997,66.230003,60.078606,11091700
2016-03-01,66.599998,67.669998,66.160004,67.650002,61.366714,14549100
2016-03-02,67.489998,67.779999,67.349998,67.760002,61.466499,10923700
2016-03-03,67.589996,67.650002,66.949997,67.570000,61.294136,10815000
2016-03-04,67.570000,67.839996,67.099998,67.410004,61.148994,9855700
2016-03-07,66.970001,68.180000,66.959999,67.949997,61.638824,11082400
2016-03-08,67.550003,67.769997,67.029999,67.120003,60.885941,8204200
2016-03-09,67.300003,67.529999,66.779999,67.239998,60.994789,13032500
2016-03-10,67.570000,68.029999,66.760002,67.279999,61.031090,11287700
2016-03-11,67.709999,68.599998,67.660004,68.589996,62.219387,10618300
2016-03-14,68.339996,68.570000,68.129997,68.300003,61.956337,6140900
2016-03-15,67.849998,67.989998,67.040001,67.239998,60.994789,15226500
2016-03-16,67.110001,67.470001,66.550003,67.080002,60.849670,16881300
2016-03-17,67.019997,67.029999,65.660004,66.300003,60.142117,20920400
2016-03-18,66.180000,67.080002,66.059998,66.839996,60.849464,19524800
2016-03-21,66.900002,67.370003,66.790001,67.230003,61.204514,12183600
2016-03-22,67.010002,68.110001,67.010002,67.900002,61.814453,13200200
2016-03-23,67.849998,67.970001,67.360001,67.419998,61.377483,9105100
2016-03-24,67.120003,67.639999,66.870003,67.389999,61.350170,8492800
2016-03-28,67.570000,67.639999,67.099998,67.199997,61.177212,7156300
2016-03-29,67.080002,68.040001,66.849998,67.980003,61.887287,10455600
2016-03-30,68.320000,68.500000,67.870003,67.989998,61.896393,7607700
2016-03-31,67.889999,68.290001,67.750000,67.779999,61.705204,8602700
2016-04-01,67.500000,68.800003,67.370003,68.550003,62.406212,9120200
2016-04-04,68.709999,69.620003,68.699997,69.370003,63.152718,17381200
2016-04-05,68.559998,68.879997,68.309998,68.470001,62.333378,16555000
2016-04-06,68.489998,70.339996,68.489998,70.309998,64.008453,24546600
2016-04-07,69.809998,70.279999,69.180000,69.540001,63.307491,19216700
2016-04-08,69.970001,70.000000,68.940002,69.349998,63.134502,12883800
2016-04-11,69.320000,69.519997,68.669998,68.820000,62.652031,8695500
2016-04-12,68.809998,69.529999,68.800003,69.379997,63.161827,13510500
2016-04-13,69.699997,70.070000,69.330002,70.029999,63.753540,9706200
2016-04-14,70.010002,70.300003,69.809998,70.070000,63.789989,6655200
2016-04-15,70.239998,70.239998,69.550003,70.019997,63.744434,7945300
2016-04-18,69.820000,70.750000,69.709999,70.669998,64.336212,11505400
2016-04-19,70.790001,71.300003,70.529999,70.919998,64.563789,6655000
2016-04-20,70.940002,71.639999,70.879997,71.300003,64.909729,10763400
2016-04-21,71.339996,71.879997,71.250000,71.720001,65.292084,12463100
2016-04-22,71.760002,72.110001,71.440002,71.870003,65.428658,12052800
2016-04-25,71.599998,71.820000,71.360001,71.589996,65.173737,8937500
2016-04-26,71.730003,71.730003,71.110001,71.320000,64.927956,7433500
2016-04-27,71.370003,71.540001,70.940002,71.239998,64.855103,9121200
2016-04-28,70.830002,71.589996,70.510002,70.900002,64.545609,19512000
2016-04-29,70.260002,70.400002,69.370003,69.790001,63.535061,13577900
2016-05-02,69.919998,70.220001,69.629997,70.190002,63.899227,9074800
2016-05-03,69.940002,70.400002,69.699997,69.970001,63.698933,9436800
2016-05-04,69.529999,69.650002,69.110001,69.300003,63.088982,11802000
2016-05-05,69.309998,69.690002,69.160004,69.589996,63.352989,10145200
2016-05-06,69.339996,69.540001,68.610001,69.180000,62.979736,14164300
2016-05-09,69.180000,70.190002,69.150002,69.970001,63.698933,13606600
2016-05-10,70.250000,70.570000,70.059998,70.559998,64.236053,11073000
2016-05-11,70.449997,70.629997,69.699997,69.709999,63.462227,8452500
2016-05-12,69.860001,70.070000,68.900002,69.300003,63.088982,11322900
2016-05-13,69.220001,69.669998,69.080002,69.139999,62.943336,11947300
2016-05-16,69.150002,70.230003,69.120003,70.080002,63.799080,8338100
2016-05-17,69.949997,70.129997,69.099998,69.349998,63.134502,14920000
2016-05-18,69.239998,69.989998,69.169998,69.639999,63.398514,11515200
2016-05-19,69.239998,69.559998,68.610001,69.050003,62.861404,8765700
2016-05-20,69.309998,69.930000,69.279999,69.690002,63.444031,7925700
2016-05-23,69.589996,69.720001,69.349998,69.410004,63.189144,5061400
2016-05-24,69.760002,70.519997,69.669998,70.410004,64.099510,11936400
2016-05-25,70.599998,70.989998,70.589996,70.849998,64.500069,8949200
2016-05-26,70.879997,71.000000,70.629997,70.860001,64.509163,5257700
2016-05-27,70.809998,71.339996,70.809998,71.180000,64.800507,9641300
2016-05-31,71.400002,71.519997,71.040001,71.349998,64.955246,7669800
2016-06-01,71.129997,71.769997,71.070000,71.610001,65.191956,9301700
2016-06-02,71.550003,72.529999,71.459999,72.529999,66.029503,12473100
2016-06-03,72.309998,72.550003,71.709999,72.290001,65.811005,13896000
2016-06-06,72.300003,72.809998,72.120003,72.680000,66.166061,9117600
2016-06-07,72.379997,72.449997,72.050003,72.230003,65.756401,6439100
2016-06-08,72.169998,72.610001,72.010002,72.480003,65.983978,4621300
2016-06-09,72.320000,72.830002,72.150002,72.360001,65.874733,9608500
2016-06-10,71.940002,71.980003,71.449997,71.779999,65.346710,10270900
2016-06-13,71.519997,72.059998,71.190002,71.209999,64.827782,8538400
2016-06-14,71.040001,71.349998,70.739998,71.320000,64.927956,8000500
2016-06-15,71.510002,71.660004,70.769997,70.830002,64.481857,7861100
2016-06-16,70.620003,71.199997,70.269997,71.080002,64.709465,9341200
2016-06-17,70.900002,70.930000,69.800003,70.059998,64.037621,10799100
2016-06-20,70.660004,71.000000,70.410004,70.500000,64.439796,7983700
2016-06-21,70.739998,70.809998,70.099998,70.260002,64.220444,7014900
2016-06-22,70.260002,71.250000,70.199997,70.459999,64.403252,11207600
2016-06-23,71.080002,71.389999,70.750000,71.379997,65.244171,7626900
2016-06-24,69.349998,70.400002,69.050003,69.309998,63.352108,22576500
2016-06-27,68.839996,69.080002,68.089996,68.379997,62.502052,18241500
2016-06-28,68.860001,69.769997,68.849998,69.709999,63.717712,13652400
2016-06-29,70.199997,71.239998,70.199997,71.040001,64.933395,8968400
2016-06-30,71.180000,71.750000,70.830002,71.709999,65.545799,9535200
2016-07-01,71.870003,72.330002,71.639999,72.160004,65.957108,6793100
2016-07-05,71.730003,72.379997,71.730003,72.089996,65.893135,8359800
2016-07-06,71.980003,73.050003,71.900002,72.900002,66.633499,18791500
2016-07-07,73.339996,73.349998,72.459999,72.790001,66.532974,8022400
2016-07-08,73.150002,73.709999,72.760002,73.690002,67.355591,11013200
2016-07-11,73.910004,74.099998,73.419998,73.489998,67.172775,7375100
2016-07-12,73.650002,73.959999,73.589996,73.849998,67.501854,10237200
2016-07-13,74.080002,74.180000,73.750000,73.820000,67.474419,6401900
2016-07-14,74.309998,74.660004,73.870003,74.139999,67.766907,4813200
2016-07-15,74.419998,74.629997,73.989998,74.080002,67.712067,7131300
2016-07-18,74.099998,74.250000,73.839996,74.110001,67.739517,3954300
2016-07-19,74.199997,74.379997,73.730003,73.949997,67.593246,6634700
2016-07-20,74.290001,74.750000,74.190002,74.620003,68.205658,6855000
2016-07-21,74.620003,74.989998,74.550003,74.839996,68.406731,9230800
2016-07-22,74.830002,75.080002,74.610001,74.989998,68.543854,5446500
2016-07-25,75.010002,75.070000,74.449997,74.910004,68.470741,5868400
2016-07-26,74.620003,74.889999,74.480003,74.779999,68.351898,6904200
2016-07-27,74.629997,75.239998,74.489998,75.120003,68.662697,7983100
2016-07-28,75.000000,75.239998,74.680000,75.050003,68.598686,5470100
2016-07-29,74.910004,75.339996,74.730003,75.199997,68.735809,4889200
2016-08-01,75.269997,76.000000,75.269997,75.680000,69.174553,9255100
2016-08-02,75.739998,75.739998,74.930000,75.389999,68.909485,12149300
2016-08-03,75.339996,75.389999,75.029999,75.180000,68.717529,9761200
2016-08-04,75.230003,75.349998,74.970001,75.070000,68.616982,8415500
2016-08-05,75.400002,75.400002,74.830002,75.250000,68.781509,8244400
2016-08-08,75.190002,75.190002,74.349998,74.610001,68.196526,6655500
2016-08-09,75.010002,75.050003,74.580002,74.790001,68.361038,11261100
2016-08-10,74.760002,74.760002,74.339996,74.540001,68.132530,7031600
2016-08-11,74.739998,75.050003,74.599998,74.970001,68.525581,6599800
2016-08-12,74.830002,74.860001,74.510002,74.779999,68.351898,6211900
2016-08-15,74.779999,75.080002,74.779999,74.910004,68.470741,4122500
2016-08-16,74.800003,74.809998,74.239998,74.239998,67.858330,6042300
2016-08-17,74.080002,74.449997,73.930000,74.389999,67.995422,7296300
2016-08-18,74.379997,74.580002,74.190002,74.419998,68.022842,4180100
2016-08-19,74.269997,74.410004,74.040001,74.360001,67.968018,4323500
2016-08-22,74.389999,74.790001,74.309998,74.510002,68.105110,4090200
2016-08-23,74.769997,75.000000,74.540001,74.580002,68.169106,8557900
2016-08-24,74.550003,74.709999,73.230003,73.410004,67.099670,8670400
2016-08-25,73.209999,73.510002,72.470001,72.790001,66.532974,8766500
2016-08-26,72.870003,73.449997,72.629997,73.070000,66.788887,9974300
2016-08-29,73.099998,73.410004,72.919998,73.230003,66.935143,7372100
2016-08-30,73.320000,73.320000,72.800003,72.980003,66.706635,5497900
2016-08-31,72.879997,72.970001,72.480003,72.760002,66.505539,4756800
2016-09-01,72.760002,72.849998,72.239998,72.570000,66.331886,9501400
2016-09-02,72.720001,72.870003,72.449997,72.650002,66.404991,8052300
2016-09-06,72.769997,73.070000,72.660004,72.910004,66.642647,8735800
2016-09-07,72.849998,73.169998,72.699997,72.910004,66.642647,7561600
2016-09-08,72.680000,73.029999,72.610001,72.970001,66.697479,4822200
2016-09-09,72.559998,72.559998,71.489998,71.510002,65.363014,14135500
2016-09-12,71.110001,72.760002,71.089996,72.570000,66.331886,13023400
2016-09-13,72.120003,72.120003,71.220001,71.599998,65.445267,12194200
2016-09-14,71.570000,72.070000,71.309998,71.599998,65.445267,13108500
2016-09-15,71.470001,72.540001,71.300003,72.339996,66.121651,9613600
2016-09-16,71.989998,72.209999,71.830002,72.110001,66.166611,8691000
2016-09-19,72.290001,72.440002,71.760002,71.849998,65.928040,9919700
2016-09-20,72.160004,72.339996,72.040001,72.070000,66.129890,5286600
2016-09-21,72.309998,72.930000,71.870003,72.790001,66.790565,8485900
2016-09-22,73.089996,73.470001,73.050003,73.339996,67.295227,6501900
2016-09-23,73.230003,73.410004,73.099998,73.110001,67.084213,5420400
2016-09-26,72.839996,72.900002,72.089996,72.260002,66.304245,5534100
2016-09-27,72.169998,72.779999,72.010002,72.769997,66.772209,7839000
2016-09-28,72.839996,72.849998,72.279999,72.660004,66.671280,6522600
2016-09-29,72.570000,72.660004,71.169998,71.379997,65.496765,8857900
2016-09-30,71.529999,72.309998,71.489998,72.110001,66.166611,7453500
2016-10-03,71.790001,72.050003,71.489998,72.050003,66.111572,9187900
2016-10-04,71.970001,72.269997,71.550003,71.910004,65.983101,10594600
2016-10-05,72.099998,72.349998,71.989998,72.190002,66.240013,12842100
2016-10-06,71.949997,72.019997,71.489998,71.919998,65.992271,9308900
2016-10-07,71.849998,72.209999,71.449997,71.870003,65.946388,9920400
2016-10-10,72.000000,72.419998,72.000000,72.199997,66.249191,11039500
2016-10-11,71.849998,71.849998,70.080002,70.389999,64.588379,12499700
2016-10-12,70.430000,70.709999,69.989998,70.059998,64.285561,11746400
2016-10-13,69.650002,70.349998,69.419998,70.089996,64.313110,13623100
2016-10-14,70.250000,70.440002,69.599998,69.620003,63.881844,8382400
2016-10-17,69.510002,69.650002,69.239998,69.389999,63.670788,8463000
2016-10-18,70.029999,70.370003,69.860001,70.220001,64.432388,5495800
2016-10-19,70.309998,70.370003,69.940002,69.959999,64.193810,5296700
2016-10-20,70.050003,70.510002,69.919998,70.290001,64.496635,6876000
2016-10-21,69.930000,69.930000,69.529999,69.709999,63.964413,5511600
2016-10-24,70.019997,70.089996,69.580002,69.580002,63.845135,7384700
2016-10-25,69.500000,69.709999,69.290001,69.379997,63.661633,7922100
2016-10-26,69.269997,69.379997,68.680000,68.959999,63.276230,8073700
2016-10-27,69.489998,69.760002,69.099998,69.279999,63.569874,6974700
2016-10-28,68.449997,68.639999,67.480003,67.779999,62.193478,18469300
2016-10-31,67.760002,67.769997,67.330002,67.360001,61.808102,12689000
2016-11-01,67.400002,67.589996,66.480003,67.000000,61.477779,14908700
2016-11-02,66.870003,67.389999,66.650002,66.650002,61.156631,17942900
2016-11-03,66.870003,67.150002,65.959999,66.019997,60.578552,22074200
2016-11-04,66.199997,67.029999,66.129997,66.480003,61.000633,21382600
2016-11-07,67.199997,68.360001,67.160004,68.180000,62.560513,17367800
2016-11-08,67.739998,68.830002,67.650002,68.370003,62.734848,15943900
2016-11-09,68.370003,71.570000,68.370003,70.779999,64.946220,49750100
2016-11-10,71.940002,72.080002,71.059998,71.559998,65.661942,28378900
2016-11-11,71.360001,71.360001,70.180000,70.489998,64.680130,15866100
2016-11-14,70.800003,70.879997,70.129997,70.269997,64.478264,17406200
2016-11-15,70.540001,70.540001,69.820000,70.470001,64.661774,10371600
2016-11-16,70.290001,70.629997,70.080002,70.169998,64.386497,7585000
2016-11-17,70.190002,70.470001,70.019997,70.449997,64.643410,12856200
2016-11-18,70.510002,70.699997,69.660004,69.699997,63.955238,12185000
2016-11-21,69.849998,70.019997,69.769997,69.949997,64.184631,6791800
2016-11-22,69.919998,69.919998,68.470001,68.940002,63.257889,14522100
2016-11-23,67.790001,69.220001,67.790001,69.209999,63.505630,13676000
2016-11-25,69.410004,69.540001,69.209999,69.480003,63.753387,4009300
2016-11-28,69.349998,69.360001,68.849998,68.959999,63.276230,6507200
2016-11-29,69.120003,69.610001,69.110001,69.410004,63.689144,7093900
2016-11-30,69.459999,69.480003,68.720001,68.750000,63.083542,8640700
2016-12-01,68.830002,69.000000,68.050003,68.250000,62.624760,11360700
2016-12-02,68.370003,68.680000,68.139999,68.410004,62.771576,7964500
2016-12-05,68.690002,68.790001,68.070000,68.290001,62.661461,5832100
2016-12-06,68.489998,68.500000,68.089996,68.480003,62.835789,5490800
2016-12-07,67.940002,67.940002,66.970001,67.889999,62.294418,12758900
2016-12-08,67.680000,68.089996,67.290001,68.019997,62.413704,7586600
2016-12-09,68.260002,68.980003,68.260002,68.849998,63.175289,12100200
2016-12-12,68.849998,69.279999,68.720001,69.180000,63.478100,15018100
2016-12-13,69.430000,69.839996,69.230003,69.739998,63.991928,11041400
2016-12-14,69.730003,70.099998,69.139999,69.379997,63.661633,11682200
2016-12-15,69.660004,69.900002,69.410004,69.830002,64.074516,8210100
2016-12-16,69.680000,69.870003,69.379997,69.580002,64.125221,8257100
2016-12-19,69.629997,69.940002,69.199997,69.290001,63.857960,9318300
2016-12-20,69.320000,69.480003,69.080002,69.239998,63.811859,4885000
2016-12-21,69.279999,69.309998,68.730003,68.849998,63.452454,5432300
2016-12-22,68.760002,68.959999,68.480003,68.940002,63.535404,4458400
2016-12-23,68.959999,69.500000,68.959999,69.459999,64.014626,4188700
2016-12-27,69.550003,70.000000,69.529999,69.599998,64.143654,5141200
2016-12-28,69.669998,69.750000,69.059998,69.070000,63.655193,4558800
2016-12-29,69.110001,69.410004,69.080002,69.190002,63.765820,5539200
2016-12-30,69.199997,69.269997,68.720001,68.940002,63.535404,6649000
2017-01-03,69.309998,69.860001,69.220001,69.839996,64.364830,11792900
2017-01-04,69.949997,70.580002,69.949997,70.389999,64.871712,9174500
2017-01-05,70.330002,70.769997,70.269997,70.750000,65.203499,5979300
2017-01-06,70.769997,71.150002,70.519997,70.949997,65.387817,5769300
2017-01-09,70.949997,71.370003,70.820000,71.250000,65.664299,5751900
2017-01-10,71.370003,71.910004,71.209999,71.500000,65.894691,10320500
2017-01-11,71.589996,71.839996,70.050003,70.779999,65.231140,23742000
2017-01-12,70.430000,70.889999,70.260002,70.849998,65.295670,9358900
2017-01-13,70.910004,71.160004,70.750000,70.919998,65.360161,5279000
2017-01-17,70.480003,70.680000,69.980003,70.559998,65.028389,6038200
2017-01-18,70.699997,70.860001,70.330002,70.470001,64.945450,6174200
2017-01-19,70.449997,70.610001,69.910004,70.019997,64.530701,6470700
2017-01-20,70.019997,70.370003,69.779999,69.839996,64.364830,7006900
2017-01-23,69.750000,69.940002,69.290001,69.550003,64.097557,10003700
2017-01-24,69.480003,69.529999,68.750000,69.070000,63.655193,8703500
2017-01-25,69.129997,69.750000,69.089996,69.720001,64.254242,6553800
2017-01-26,69.570000,69.690002,69.169998,69.180000,63.756584,6612500
2017-01-27,69.339996,69.800003,69.320000,69.750000,64.281891,7264900
2017-01-30,69.580002,69.720001,69.120003,69.410004,63.968555,7281900
2017-01-31,69.040001,70.519997,68.989998,70.519997,64.991524,14342500
2017-02-01,70.519997,71.129997,70.379997,71.129997,65.553696,19490500
2017-02-02,70.779999,71.150002,70.559998,71.110001,65.535263,14539400
2017-02-03,71.339996,71.489998,71.000000,71.419998,65.820969,15104800
2017-02-06,71.290001,71.500000,71.150002,71.500000,65.894691,11561600
2017-02-07,71.550003,71.830002,71.330002,71.570000,65.959213,11278000
2017-02-08,71.190002,71.540001,70.989998,71.459999,65.857819,6812900
2017-02-09,71.449997,71.930000,71.389999,71.720001,66.097450,7869200
2017-02-10,71.830002,72.019997,71.660004,71.860001,66.226471,4440300
2017-02-13,71.930000,72.339996,71.930000,72.300003,66.631966,6465200
2017-02-14,72.220001,72.870003,72.169998,72.870003,67.157295,10403000
2017-02-15,72.709999,73.800003,72.639999,73.660004,67.885376,10091700
2017-02-16,73.680000,73.750000,73.059998,73.559998,67.793198,11332600
2017-02-17,73.279999,73.699997,73.279999,73.660004,67.885376,12118400
2017-02-21,73.650002,74.230003,73.650002,73.989998,68.189507,10651800
2017-02-22,73.900002,74.139999,73.820000,73.879997,68.088120,6634300
2017-02-23,73.959999,74.550003,73.870003,74.419998,68.585785,8685600
2017-02-24,74.300003,74.820000,74.269997,74.779999,68.917557,9103000
2017-02-27,74.830002,75.180000,74.669998,75.139999,69.249336,8178200
2017-02-28,74.930000,75.230003,74.769997,74.989998,69.111099,10258600
2017-03-01,75.440002,75.930000,75.220001,75.739998,69.802292,15196600
2017-03-02,75.620003,75.889999,75.489998,75.500000,69.581116,7889300
2017-03-03,75.389999,75.860001,75.360001,75.800003,69.857597,6635300
2017-03-06,75.690002,75.750000,75.239998,75.510002,69.590332,5886900
2017-03-07,74.889999,75.360001,74.739998,74.980003,69.101875,12330600
2017-03-08,74.970001,75.540001,74.919998,75.279999,69.378357,8130000
2017-03-09,75.269997,75.790001,75.220001,75.690002,69.756218,8451400
2017-03-10,76.010002,76.089996,75.699997,75.980003,70.023476,10455800
2017-03-13,76.050003,76.050003,75.620003,75.919998,69.968178,6898500
2017-03-14,75.709999,75.959999,75.559998,75.639999,69.710144,7296300
2017-03-15,75.750000,76.750000,75.750000,76.589996,70.585648,11044900
2017-03-16,76.400002,76.400002,75.559998,75.849998,69.903656,12129400
2017-03-17,75.389999,75.529999,75.120003,75.160004,69.518898,10401000
2017-03-20,75.180000,75.290001,74.900002,75.050003,69.417175,4728300
2017-03-21,75.129997,75.389999,72.330002,74.459999,68.871445,16650400
2017-03-22,74.570000,74.669998,74.110001,74.480003,68.889938,9954300
2017-03-23,74.389999,74.769997,74.110001,74.250000,68.677193,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,68.714211,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,68.899185,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,68.945427,7392300
2017-03-29,74.570000,74.739998,74.389999,74.559998,68.963921,4357800
2017-03-30,74.470001,74.720001,74.269997,74.570000,68.973190,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,68.778938,5895400
2017-04-03,74.440002,74.790001,74.129997,74.419998,68.834427,12354800
2017-04-04,74.400002,74.480003,74.169998,74.379997,68.797424,5228600
2017-04-05,74.480003,74.919998,74.099998,74.150002,68.584709,6470100
2017-04-06,74.169998,74.419998,73.949997,74.279999,68.704941,5253300
2017-04-07,74.330002,74.599998,74.129997,74.410004,68.825180,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,68.695694,4530000
2017-04-11,74.150002,74.339996,73.760002,74.169998,68.603203,5472600
2017-04-12,74.089996,74.290001,73.870003,74.169998,68.603203,3782200
2017-04-13,74.080002,74.330002,73.980003,73.980003,68.427467,6671100
2017-04-17,73.889999,74.269997,73.830002,74.250000,68.677193,6149900
2017-04-18,73.839996,73.839996,73.160004,73.440002,67.927986,7519500
2017-04-19,73.680000,73.870003,73.529999,73.660004,68.131477,5023100
2017-04-20,73.809998,74.269997,73.470001,74.120003,68.556946,7307300
2017-04-21,73.989998,74.059998,73.510002,73.680000,68.149986,6763000
2017-04-24,74.389999,74.589996,74.309998,74.410004,68.825180,5450000
2017-04-25,74.709999,74.940002,74.500000,74.730003,69.121178,9035700
2017-04-26,75.000000,75.440002,74.940002,75.139999,69.500412,6240400
2017-04-27,75.160004,75.650002,75.010002,75.300003,69.648392,6962800
2017-04-28,75.360001,75.540001,75.239998,75.500000,69.833366,5781100
2017-05-01,75.629997,75.820000,75.500000,75.669998,69.990631,7182000
